Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Tuvalu,TUV,2008,20.28207676861124
Tuvalu,TUV,2009,19.636560865526853
Tuvalu,TUV,2010,19.05215860647895
Tuvalu,TUV,2011,18.425384462172985
Tuvalu,TUV,2012,18.08727137756372
Tuvalu,TUV,2013,17.749252745596092
Tuvalu,TUV,2014,17.479018911087685
Tuvalu,TUV,2015,17.117758056338012
Tuvalu,TUV,2016,16.76209742150799
Tuvalu,TUV,2017,16.42522183803184
Tuvalu,TUV,2018,15.953797623840607
Tuvalu,TUV,2019,15.542416035542104
Uganda,UGA,1990,122.69293378618528
Uganda,UGA,1991,123.37349943230608
Uganda,UGA,1992,122.40792902557313
Uganda,UGA,1993,121.4220827181288
Uganda,UGA,1994,119.71544898848556
Uganda,UGA,1995,116.9994177035024
Uganda,UGA,1996,113.79720173949482
Uganda,UGA,1997,110.5468735428391
Uganda,UGA,1998,106.78927914335156
Uganda,UGA,1999,101.80368949659848
Uganda,UGA,2000,96.31635402376828
Uganda,UGA,2001,90.4069395721336
Uganda,UGA,2002,84.63312469800141
Uganda,UGA,2003,78.30457721510477
Uganda,UGA,2004,74.66484383083755
Uganda,UGA,2005,70.51245891406543
Uganda,UGA,2006,67.25465056462336
Uganda,UGA,2007,64.94811020996968
Uganda,UGA,2008,62.60461974461054
Uganda,UGA,2009,60.81275898493072
Uganda,UGA,2010,59.48508123483413
Uganda,UGA,2011,57.88434136164202
Uganda,UGA,2012,57.813656756809294
Uganda,UGA,2013,59.13030740815808
Uganda,UGA,2014,59.40363889721466
Uganda,UGA,2015,57.97905316829173
Uganda,UGA,2016,56.52755900925367
Uganda,UGA,2017,54.16819895668465
Uganda,UGA,2018,51.1969004313111
Uganda,UGA,2019,48.35149719991637
Ukraine,UKR,1990,0.5028123398709148
Ukraine,UKR,1991,0.4974311583487085
Ukraine,UKR,1992,0.5148136302977052
Ukraine,UKR,1993,0.5645572364955227
Ukraine,UKR,1994,0.8378005155406081
Ukraine,UKR,1995,0.6787987507951383
Ukraine,UKR,1996,0.6014649099810374
Ukraine,UKR,1997,0.5629538977849925
Ukraine,UKR,1998,0.5209535512375504
Ukraine,UKR,1999,0.500147014437513
Ukraine,UKR,2000,0.4292905144220515
Ukraine,UKR,2001,0.3729658070290474
Ukraine,UKR,2002,0.3234580905624232
Ukraine,UKR,2003,0.2791891878023432
Ukraine,UKR,2004,0.2519532674092055
Ukraine,UKR,2005,0.2226041836590881
Ukraine,UKR,2006,0.2120189547505696
Ukraine,UKR,2007,0.2055787835368769
Ukraine,UKR,2008,0.1997139417396393
Ukraine,UKR,2009,0.1803096545120658
Ukraine,UKR,2010,0.1766998259436158
Ukraine,UKR,2011,0.1738536111499023
Ukraine,UKR,2012,0.1732456372771077
Ukraine,UKR,2013,0.1728921062848215
Ukraine,UKR,2014,0.1647045573354448
Ukraine,UKR,2015,0.1903408926337367
Ukraine,UKR,2016,0.1883571691372429
Ukraine,UKR,2017,0.1824824498080429
Ukraine,UKR,2018,0.1791498284563316
Ukraine,UKR,2019,0.1744864411920441
United Arab Emirates,ARE,1990,6.892406910946742
United Arab Emirates,ARE,1991,6.674910699232778
United Arab Emirates,ARE,1992,6.498970996626908
United Arab Emirates,ARE,1993,6.399352207216433
United Arab Emirates,ARE,1994,6.613681396014903
United Arab Emirates,ARE,1995,6.324637274257338
United Arab Emirates,ARE,1996,6.179792085634677
United Arab Emirates,ARE,1997,5.452096055001013
United Arab Emirates,ARE,1998,5.324140944298627
United Arab Emirates,ARE,1999,5.255352870527151
United Arab Emirates,ARE,2000,5.372946921645141
United Arab Emirates,ARE,2001,5.269602889881703
United Arab Emirates,ARE,2002,5.1809625188141055
United Arab Emirates,ARE,2003,5.263202899046099
United Arab Emirates,ARE,2004,5.34914412693389
United Arab Emirates,ARE,2005,5.292840419750698
United Arab Emirates,ARE,2006,5.22341525060256
United Arab Emirates,ARE,2007,4.793803667657691
United Arab Emirates,ARE,2008,4.676232552117055
United Arab Emirates,ARE,2009,4.575660403788084
United Arab Emirates,ARE,2010,4.464421088855817
United Arab Emirates,ARE,2011,4.358375678463298
United Arab Emirates,ARE,2012,4.264272471466289
United Arab Emirates,ARE,2013,4.099894627626674
United Arab Emirates,ARE,2014,3.601669127828078
United Arab Emirates,ARE,2015,3.532461410510091
United Arab Emirates,ARE,2016,3.4935251868681623
United Arab Emirates,ARE,2017,3.449235589519746
United Arab Emirates,ARE,2018,3.3867293845808586
United Arab Emirates,ARE,2019,3.337133056847495
United Kingdom,GBR,1990,0.1438001705988583
United Kingdom,GBR,1991,0.1545661061255234
United Kingdom,GBR,1992,0.1750222110467436
United Kingdom,GBR,1993,0.2094633167688941
United Kingdom,GBR,1994,0.2417246451504883
United Kingdom,GBR,1995,0.2889621967309331
United Kingdom,GBR,1996,0.3453363077914273
United Kingdom,GBR,1997,0.4123389361470643
United Kingdom,GBR,1998,0.5009755090946156
United Kingdom,GBR,1999,0.6164526382131843
United Kingdom,GBR,2000,0.758926662380994
United Kingdom,GBR,2001,0.9403059749840256
United Kingdom,GBR,2002,1.1346590220607966
United Kingdom,GBR,2003,1.35472395305756
United Kingdom,GBR,2004,1.5550079162966617
United Kingdom,GBR,2005,1.7811612876152887
United Kingdom,GBR,2006,1.967179636732992
United Kingdom,GBR,2007,1.999210327228338
United Kingdom,GBR,2008,1.8463721783793137
United Kingdom,GBR,2009,1.6211760888773206
United Kingdom,GBR,2010,1.4259414013544132
United Kingdom,GBR,2011,1.2781041358556051
United Kingdom,GBR,2012,1.1851047771488072
United Kingdom,GBR,2013,1.112895971501026
United Kingdom,GBR,2014,1.0375963436301363
United Kingdom,GBR,2015,1.006499785730834
United Kingdom,GBR,2016,0.9589268723086102
United Kingdom,GBR,2017,0.9312692160618196
United Kingdom,GBR,2018,0.957774107940398
United Kingdom,GBR,2019,0.9590384657496698
United States,USA,1990,0.2251141566362169
United States,USA,1991,0.2398445881836348
United States,USA,1992,0.2552126929676818
United States,USA,1993,0.2809098750251866
United States,USA,1994,0.3059320527163132
United States,USA,1995,0.3348780387557111
United States,USA,1996,0.3696629277104736
United States,USA,1997,0.4236571951516545
United States,USA,1998,0.4972601166469085
United States,USA,1999,0.6363408248229672
United States,USA,2000,0.7975594234985864
United States,USA,2001,0.9590107589885002
United States,USA,2002,1.151842239649677
United States,USA,2003,1.3430373475645598
United States,USA,2004,1.5357225333757465
United States,USA,2005,1.74326774062601
United States,USA,2006,1.9073860523530144
United States,USA,2007,2.014336256461973
United States,USA,2008,2.114185943299208
United States,USA,2009,2.1461217592709136
United States,USA,2010,2.1559546582987035
United States,USA,2011,2.1913906717796547
United States,USA,2012,2.177015496334316
United States,USA,2013,2.1503501586067504
United States,USA,2014,2.1128679218373154
United States,USA,2015,2.085751804735584
United States,USA,2016,2.040564801095795
United States,USA,2017,1.9582472584526136
United States,USA,2018,1.936183533902853
United States,USA,2019,1.9261191739284305
United States Virgin Islands,VIR,1990,1.7211179707975366
United States Virgin Islands,VIR,1991,1.6256277334438132
United States Virgin Islands,VIR,1992,1.566949234170425
United States Virgin Islands,VIR,1993,1.513504170789877
United States Virgin Islands,VIR,1994,1.4649151242524612
United States Virgin Islands,VIR,1995,1.3943285285813214
United States Virgin Islands,VIR,1996,1.3357018967023035
United States Virgin Islands,VIR,1997,1.277733571178277
United States Virgin Islands,VIR,1998,1.2171048204612895
United States Virgin Islands,VIR,1999,1.170318684326355
United States Virgin Islands,VIR,2000,1.121885692053434
United States Virgin Islands,VIR,2001,1.075924431665398
United States Virgin Islands,VIR,2002,1.0159707138170082
United States Virgin Islands,VIR,2003,0.970303554903762
United States Virgin Islands,VIR,2004,0.9339846269357704
United States Virgin Islands,VIR,2005,0.9034733860444772
United States Virgin Islands,VIR,2006,0.8873976039304073
United States Virgin Islands,VIR,2007,0.9215468466374344
United States Virgin Islands,VIR,2008,0.9036148862413844
United States Virgin Islands,VIR,2009,0.8908703779984496
United States Virgin Islands,VIR,2010,0.8804191514947666
United States Virgin Islands,VIR,2011,0.8666845900421659
United States Virgin Islands,VIR,2012,0.8561651821648175
United States Virgin Islands,VIR,2013,0.8494016068550272
United States Virgin Islands,VIR,2014,0.8439401954365093
United States Virgin Islands,VIR,2015,0.8305247344521102
United States Virgin Islands,VIR,2016,0.8209083179946915
United States Virgin Islands,VIR,2017,0.8237081764782503
United States Virgin Islands,VIR,2018,0.8193060710151032
United States Virgin Islands,VIR,2019,0.8118091336466329
Uruguay,URY,1990,3.922715046605044
Uruguay,URY,1991,3.860783663131947
Uruguay,URY,1992,3.4775629148141305
Uruguay,URY,1993,3.2186560806895206
Uruguay,URY,1994,3.0206052333078057
Uruguay,URY,1995,2.98200138259652
Uruguay,URY,1996,2.9056129465738803
Uruguay,URY,1997,2.8937624310594017
Uruguay,URY,1998,2.844270261141108
Uruguay,URY,1999,2.7982215924310263
Uruguay,URY,2000,2.672001955335641
Uruguay,URY,2001,2.5697713954384818
Uruguay,URY,2002,2.6071751235285583
Uruguay,URY,2003,2.717414668112071
Uruguay,URY,2004,2.7210910279668363
Uruguay,URY,2005,2.64538946034058
Uruguay,URY,2006,2.5595073127560863
Uruguay,URY,2007,2.7338614374856127
Uruguay,URY,2008,2.73262099156998
Uruguay,URY,2009,2.6851331891190258
Uruguay,URY,2010,2.9156080772854684
Uruguay,URY,2011,3.060946880957905
Uruguay,URY,2012,3.17769993424262
Uruguay,URY,2013,3.204944553332828
Uruguay,URY,2014,3.1576014793658524
Uruguay,URY,2015,3.123530062606134
Uruguay,URY,2016,2.9806570606350724
Uruguay,URY,2017,2.908278509942724
Uruguay,URY,2018,2.8284420585226915
Uruguay,URY,2019,2.764641378070117
Uzbekistan,UZB,1990,12.273661603076144
Uzbekistan,UZB,1991,11.905565960138317
Uzbekistan,UZB,1992,11.7013024348697
Uzbekistan,UZB,1993,11.213296982636862
Uzbekistan,UZB,1994,10.63481107130385
Uzbekistan,UZB,1995,9.639007685761698
Uzbekistan,UZB,1996,8.244627528192861
Uzbekistan,UZB,1997,6.754486083042572
Uzbekistan,UZB,1998,5.248392457274286
Uzbekistan,UZB,1999,4.02353821963353
Uzbekistan,UZB,2000,3.2007819519286977
Uzbekistan,UZB,2001,2.575515424634158
Uzbekistan,UZB,2002,2.045235093508417
Uzbekistan,UZB,2003,1.6448144668659772
Uzbekistan,UZB,2004,1.347759137044786
Uzbekistan,UZB,2005,1.1850721140176188
Uzbekistan,UZB,2006,1.1578219195236052
Uzbekistan,UZB,2007,1.070416047585803
Uzbekistan,UZB,2008,0.9796733817571296
Uzbekistan,UZB,2009,0.8753784255757504
Uzbekistan,UZB,2010,0.8426933810334231
Uzbekistan,UZB,2011,0.807566089673135
Uzbekistan,UZB,2012,0.7650074219864554
Uzbekistan,UZB,2013,0.7053436013065123
Uzbekistan,UZB,2014,0.6578872674603833
Uzbekistan,UZB,2015,0.646568066819722
Uzbekistan,UZB,2016,0.636464033180301
Uzbekistan,UZB,2017,0.6043330461932896
Uzbekistan,UZB,2018,0.5816366146066226
Uzbekistan,UZB,2019,0.5607475535766575
Vanuatu,VUT,1990,92.48041318670894
Vanuatu,VUT,1991,91.11629902810256
Vanuatu,VUT,1992,90.2143398909392
Vanuatu,VUT,1993,89.19911049039045
Vanuatu,VUT,1994,87.98331830469408
Vanuatu,VUT,1995,85.43056531910521
Vanuatu,VUT,1996,83.48043709182919
Vanuatu,VUT,1997,81.01265562437894
Vanuatu,VUT,1998,78.82586157607606
Vanuatu,VUT,1999,77.66844768032
Vanuatu,VUT,2000,74.7230441579756
Vanuatu,VUT,2001,73.83209088310863
Vanuatu,VUT,2002,72.62837216038284
Vanuatu,VUT,2003,71.80857047257005
Vanuatu,VUT,2004,71.60068469138172
Vanuatu,VUT,2005,71.74508969977614
Vanuatu,VUT,2006,70.20454923529671
Vanuatu,VUT,2007,68.92704517667312
Vanuatu,VUT,2008,66.9889818599933
Vanuatu,VUT,2009,64.56845275791504
Vanuatu,VUT,2010,62.07755251498642
Vanuatu,VUT,2011,60.20550229711468
Vanuatu,VUT,2012,58.01729741281243
Vanuatu,VUT,2013,56.313184439454496
Vanuatu,VUT,2014,55.19910659614948
Vanuatu,VUT,2015,53.98335756585272
Vanuatu,VUT,2016,52.95697502567408
Vanuatu,VUT,2017,51.82134746061027
Vanuatu,VUT,2018,49.97863916021412
Vanuatu,VUT,2019,48.41940489741563
Venezuela,VEN,1990,18.42374459530893
Venezuela,VEN,1991,15.78128762367676
Venezuela,VEN,1992,15.865273461698726
Venezuela,VEN,1993,16.14041924284399
Venezuela,VEN,1994,17.492076409361808
Venezuela,VEN,1995,16.716116805887495
Venezuela,VEN,1996,16.003072486865904
Venezuela,VEN,1997,14.543407530782243
Venezuela,VEN,1998,13.643213718036828
Venezuela,VEN,1999,12.30386150535589
Venezuela,VEN,2000,11.110039486137516
Venezuela,VEN,2001,10.608115861080597
Venezuela,VEN,2002,10.447714360659404
Venezuela,VEN,2003,11.19340575980887
Venezuela,VEN,2004,9.4343751380811
Venezuela,VEN,2005,8.391247954117471
Venezuela,VEN,2006,7.442796338133068
Venezuela,VEN,2007,6.823907137390906
Venezuela,VEN,2008,6.308460827257545
Venezuela,VEN,2009,5.868694847983138
Venezuela,VEN,2010,5.411326817140391
Venezuela,VEN,2011,5.132104362921089
Venezuela,VEN,2012,4.971812048956253
Venezuela,VEN,2013,4.810128281414215
Venezuela,VEN,2014,4.909721886668464
Venezuela,VEN,2015,4.902799630796926
Venezuela,VEN,2016,5.026217962538447
Venezuela,VEN,2017,5.170107782985475
Venezuela,VEN,2018,5.2460726543923775
Venezuela,VEN,2019,5.42232223728699
Vietnam,VNM,1990,14.56621420194638
Vietnam,VNM,1991,13.931513099263237
Vietnam,VNM,1992,13.416623354486529
Vietnam,VNM,1993,12.628514414822916
Vietnam,VNM,1994,11.960541991471384
Vietnam,VNM,1995,11.219987278662948
Vietnam,VNM,1996,10.418270319764074
Vietnam,VNM,1997,9.736949652696165
Vietnam,VNM,1998,9.1257177385743
Vietnam,VNM,1999,8.457555517553878
Vietnam,VNM,2000,7.795152249489086
Vietnam,VNM,2001,7.093048765183475
Vietnam,VNM,2002,6.464258364518579
Vietnam,VNM,2003,6.012116872507302
Vietnam,VNM,2004,5.5965871890705525
Vietnam,VNM,2005,5.171978257407607
Vietnam,VNM,2006,4.795184569724249
Vietnam,VNM,2007,4.426532748627773
Vietnam,VNM,2008,4.082988683927926
Vietnam,VNM,2009,3.789631826820712
Vietnam,VNM,2010,3.519036721238924
Vietnam,VNM,2011,3.2751422581267464
Vietnam,VNM,2012,3.0573243368933647
Vietnam,VNM,2013,2.8646801188156834
Vietnam,VNM,2014,2.739358382017299
Vietnam,VNM,2015,2.625565234233989
Vietnam,VNM,2016,2.521683713270736
Vietnam,VNM,2017,2.44726734067389
Vietnam,VNM,2018,2.332917121471857
Vietnam,VNM,2019,2.230919603056807
Wales,,1990,0.1611197462895009
Wales,,1991,0.1716806410770307
Wales,,1992,0.1941133143777199
Wales,,1993,0.227312285213158
Wales,,1994,0.2567985224712893
Wales,,1995,0.3044883813545008
Wales,,1996,0.3565501692653634
Wales,,1997,0.4206378616333387
Wales,,1998,0.5033729177771531
Wales,,1999,0.60745386166741
Wales,,2000,0.7430517429508706
Wales,,2001,0.9004230569841785
Wales,,2002,1.0873124679153483
Wales,,2003,1.297345756446925
Wales,,2004,1.51898362489586
Wales,,2005,1.733496999679129
Wales,,2006,1.9553296548025283
Wales,,2007,2.1283042869647204
Wales,,2008,2.1237958646820645
Wales,,2009,1.9845930403206944
Wales,,2010,1.786434437938959
Wales,,2011,1.5764054214652847
Wales,,2012,1.429125087230206
Wales,,2013,1.3052333814912156
Wales,,2014,1.148258431561785
Wales,,2015,1.0742307761733825
Wales,,2016,0.9870756895944376
Wales,,2017,0.9565684523725396
Wales,,2018,0.975909214741586
Wales,,2019,0.9861128309448388
Western Pacific Region (WHO),,1990,10.69691373234337
Western Pacific Region (WHO),,1991,10.138011672623858
Western Pacific Region (WHO),,1992,9.46691588965308
Western Pacific Region (WHO),,1993,8.898436105086075
Western Pacific Region (WHO),,1994,8.423862704907462
Western Pacific Region (WHO),,1995,7.796005245187841
Western Pacific Region (WHO),,1996,7.248717463477375
Western Pacific Region (WHO),,1997,6.693017106595877
Western Pacific Region (WHO),,1998,6.26362897789923
Western Pacific Region (WHO),,1999,5.897842769171984
Western Pacific Region (WHO),,2000,5.446895475327978
Western Pacific Region (WHO),,2001,4.986232548642198
Western Pacific Region (WHO),,2002,4.565151087496275
Western Pacific Region (WHO),,2003,4.16986915033655
Western Pacific Region (WHO),,2004,3.7614691753249216
Western Pacific Region (WHO),,2005,3.5044331671670594
Western Pacific Region (WHO),,2006,3.2092185315431805
Western Pacific Region (WHO),,2007,2.930276278776319
Western Pacific Region (WHO),,2008,2.71889626774125
Western Pacific Region (WHO),,2009,2.5619914114707334
Western Pacific Region (WHO),,2010,2.387638447880371
Western Pacific Region (WHO),,2011,2.254753825648392
Western Pacific Region (WHO),,2012,2.140543275002201
Western Pacific Region (WHO),,2013,2.006980300981788
Western Pacific Region (WHO),,2014,1.9201831342669933
Western Pacific Region (WHO),,2015,1.8355832766597824
Western Pacific Region (WHO),,2016,1.7532569885079412
Western Pacific Region (WHO),,2017,1.687513708287417
Western Pacific Region (WHO),,2018,1.5972996097461434
Western Pacific Region (WHO),,2019,1.532725664427279
World,OWID_WRL,1990,58.27805590366784
World,OWID_WRL,1991,57.82979508672361
World,OWID_WRL,1992,56.83687491765125
World,OWID_WRL,1993,54.839659170395095
World,OWID_WRL,1994,53.08616409367114
World,OWID_WRL,1995,51.33329266156346
World,OWID_WRL,1996,49.75521437581358
World,OWID_WRL,1997,48.66891091424412
World,OWID_WRL,1998,47.607398325003885
World,OWID_WRL,1999,46.2777677880274
World,OWID_WRL,2000,44.766597512349726
World,OWID_WRL,2001,43.13818582071646
World,OWID_WRL,2002,41.453471896606914
World,OWID_WRL,2003,39.68268799625482
World,OWID_WRL,2004,37.76505008989144
World,OWID_WRL,2005,36.54091432031916
World,OWID_WRL,2006,35.70427371690336
World,OWID_WRL,2007,34.58014000987718
World,OWID_WRL,2008,33.511388378697575
World,OWID_WRL,2009,31.85297865779517
World,OWID_WRL,2010,30.582578776598467
World,OWID_WRL,2011,29.697406669733823
World,OWID_WRL,2012,28.164517219529152
World,OWID_WRL,2013,27.031535428443764
World,OWID_WRL,2014,25.688319137447493
World,OWID_WRL,2015,24.544525413220622
World,OWID_WRL,2016,23.515041380328025
World,OWID_WRL,2017,23.02382423749507
World,OWID_WRL,2018,21.9279271579837
World,OWID_WRL,2019,20.952655481375626
World Bank High Income,,1990,0.8803677425376489
World Bank High Income,,1991,0.833052205300404
World Bank High Income,,1992,0.7929227633922465
World Bank High Income,,1993,0.7613925518475807
World Bank High Income,,1994,0.7345006533023659
World Bank High Income,,1995,0.721524794387709
World Bank High Income,,1996,0.703784173495605
World Bank High Income,,1997,0.6987046464332066
World Bank High Income,,1998,0.7198930714131189
World Bank High Income,,1999,0.768620410022295
World Bank High Income,,2000,0.8316337580504749
World Bank High Income,,2001,0.8982035589726172
World Bank High Income,,2002,0.9863211403460628
World Bank High Income,,2003,1.085092300946686
World Bank High Income,,2004,1.1662356050929643
World Bank High Income,,2005,1.2627868991105349
World Bank High Income,,2006,1.3429551577096557
World Bank High Income,,2007,1.4078605982828711
World Bank High Income,,2008,1.45544034567458
World Bank High Income,,2009,1.4717146484933157
World Bank High Income,,2010,1.476641616510126
World Bank High Income,,2011,1.4741307791350164
World Bank High Income,,2012,1.473344966757362
World Bank High Income,,2013,1.457732876449224
World Bank High Income,,2014,1.431212102138637
World Bank High Income,,2015,1.4247718738112434
World Bank High Income,,2016,1.3939949549176842
World Bank High Income,,2017,1.3382688162288507
World Bank High Income,,2018,1.3126880784192756
World Bank High Income,,2019,1.2925422464939798
World Bank Low Income,,1990,169.65716713791056
World Bank Low Income,,1991,167.65016309217256
World Bank Low Income,,1992,164.5248648742179
World Bank Low Income,,1993,161.6185451487752
World Bank Low Income,,1994,163.57787719145284
World Bank Low Income,,1995,158.21629603095414
World Bank Low Income,,1996,154.83069093775873
World Bank Low Income,,1997,150.7634069573101
World Bank Low Income,,1998,145.59463280172
World Bank Low Income,,1999,140.4130103135124
World Bank Low Income,,2000,135.71695399711004
World Bank Low Income,,2001,130.0235100936825
World Bank Low Income,,2002,123.94480577440558
World Bank Low Income,,2003,117.45068940801002
World Bank Low Income,,2004,111.55102331210044
World Bank Low Income,,2005,106.84706793336572
World Bank Low Income,,2006,103.21771036500874
World Bank Low Income,,2007,99.50169462697974
World Bank Low Income,,2008,95.98561135186284
World Bank Low Income,,2009,92.53972380692616
World Bank Low Income,,2010,88.44234572969256
World Bank Low Income,,2011,85.7576498528627
World Bank Low Income,,2012,81.80994526459749
World Bank Low Income,,2013,79.22999807135578
World Bank Low Income,,2014,76.95512816475009
World Bank Low Income,,2015,74.71514840765285
World Bank Low Income,,2016,72.53433214186418
World Bank Low Income,,2017,70.39188834722009
World Bank Low Income,,2018,66.60371895816223
World Bank Low Income,,2019,63.45589371644896
World Bank Lower Middle Income,,1990,157.57361495426397
World Bank Lower Middle Income,,1991,156.76558867104956
World Bank Lower Middle Income,,1992,154.90722009547648
World Bank Lower Middle Income,,1993,148.2873771639471
World Bank Lower Middle Income,,1994,141.01484249827746
World Bank Lower Middle Income,,1995,135.99661430707252
World Bank Lower Middle Income,,1996,131.24364519705924
World Bank Lower Middle Income,,1997,128.5639347220782
World Bank Lower Middle Income,,1998,125.85869885833266
World Bank Lower Middle Income,,1999,122.27838578683988
